Brand,Model,Color,Memory,Storage,Rating,Selling_Price,Original_Price,Discount_%,Segment,Spec
GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,4.1,14999.0,,,Mid,3 GB / 64 GB
GIONEE,Ctrl V5 ,White,8 GB,0 GB,3.8,4790.0,,,Low,8 GB / 0 GB
GIONEE,F103 ,Black,2 GB,16 GB,4.0,4599.0,,,Low,2 GB / 16 GB
GIONEE,P5 Mini ,Gold,1 GB,8 GB,3.8,3599.0,,,Low,1 GB / 8 GB
GIONEE,P5 Mini ,Blue,1 GB,8 GB,3.8,3599.0,,,Low,1 GB / 8 GB
GIONEE,P5L ,Red,1 GB,16 GB,3.7,9199.0,,,Low,1 GB / 16 GB
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,7999.0,,,Low,4 GB / 64 GB
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,4.1,11999.0,,,Mid,3 GB / 64 GB
GIONEE,G3 ,Black,1 GB,4 GB,2.8,10990.0,,,Mid,1 GB / 4 GB
GIONEE,P5_W ,White,1 GB,16 GB,3.8,2799.0,,,Low,1 GB / 16 GB
GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,3.5,7999.0,,,Low,3 GB / 16 GB
GIONEE,Elife E7 Mini ,White,1 GB,16 GB,3.8,9999.0,,,Low,1 GB / 16 GB
GIONEE,Ctrl V4S ,White,1 GB,8 GB,3.6,3999.0,,,Low,1 GB / 8 GB
GIONEE,M2 ,White,1 GB,4 GB,4.2,11500.0,,,Mid,1 GB / 4 GB
GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,4.1,9999.0,,,Low,1 GB / 16 GB
GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,3.8,3990.0,,,Low,1 GB / 16 GB
GIONEE,Elife E3 ,Blue,1 GB,16 GB,4.3,6500.0,,,Low,1 GB / 16 GB
GIONEE,Elife E3 ,White,1 GB,16 GB,4.3,4200.0,,,Low,1 GB / 16 GB
GIONEE,Pioneer P4S ,White,1 GB,8 GB,3.5,3499.0,,,Low,1 GB / 8 GB
GIONEE,Pioneer P2 ,Black,512 MB,4 GB,3.6,2290.0,,,Low,512 MB / 4 GB
GIONEE,Elife S7 ,White,2 GB,16 GB,4.1,15999.0,,,Mid,2 GB / 16 GB
GIONEE,S Plus ,Dark Blue,3 GB,16 GB,3.7,8950.0,,,Low,3 GB / 16 GB
GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,3.7,4150.0,,,Low,1 GB / 8 GB
GIONEE,Pioneer P2 ,White,512 MB,4 GB,3.6,3490.0,,,Low,512 MB / 4 GB
GIONEE,S6 ,Rose Gold,3 GB,32 GB,3.8,6600.0,,,Low,3 GB / 32 GB
Nokia,105 DS 2020,Unknown,4 MB,4 MB,4.2,1349.0,1599.0,15.634771732332709,Low,4 MB / 4 MB
Nokia,TA-1010/105,Unknown,4 MB,4 MB,4.2,1340.0,,,Low,4 MB / 4 MB
Nokia,TA-1010/105,Unknown,4 MB,4 MB,4.2,1332.0,,,Low,4 MB / 4 MB
Nokia,105,Unknown,32 MB,0 GB,4.1,1344.0,,,Low,32 MB / 0 GB
Nokia,105 DS 2020,Unknown,4 MB,4 MB,4.2,1399.0,1599.0,12.507817385866165,Low,4 MB / 4 MB
Nokia,110 TA-1302 DS,Unknown,4 MB,4 MB,4.1,1695.0,,,Low,4 MB / 4 MB
Nokia,216 DS,Unknown,16 MB,0 GB,4.2,2875.0,2999.0,4.134711570523508,Low,16 MB / 0 GB
Nokia,150 DS 2020,Unknown,4 MB,4 MB,4.1,2440.0,2510.0,2.788844621513944,Low,4 MB / 4 MB
Nokia,110 TA-1302 DS,Unknown,4 MB,4 MB,4.1,1680.0,1762.0,4.6538024971623155,Low,4 MB / 4 MB
Nokia,110 4G,Unknown,128 MB,48 MB,0.0,2997.0,,,Low,128 MB / 48 MB
Nokia,110 4G,Unknown,128 MB,48 MB,0.0,2999.0,,,Low,128 MB / 48 MB
Nokia,150 TA-1235 DS,Unknown,4 MB,4 MB,4.1,2480.0,2599.0,4.578684109272797,Low,4 MB / 4 MB
Nokia,105 DS 2020,Unknown,4 MB,4 MB,4.2,1490.0,,,Low,4 MB / 4 MB
Nokia,6310,Unknown,16 MB,8 MB,0.0,4199.0,,,Low,16 MB / 8 MB
Nokia,105 SS 2021,Unknown,4 MB,4 MB,4.2,1349.0,,,Low,4 MB / 4 MB
Nokia,6310,Unknown,16 MB,8 MB,0.0,4049.0,,,Low,16 MB / 8 MB
Nokia,C01 Plus ,Blue,2 GB,16 GB,0.0,6499.0,,,Low,2 GB / 16 GB
Nokia,125 DS,Unknown,4 MB,4 MB,3.8,2249.0,,,Low,4 MB / 4 MB
Nokia,5310ds,Unknown,8 MB,16 MB,4.1,3429.0,3445.0,0.46444121915820025,Low,8 MB / 16 MB
Nokia,3310 DS 2020,Unknown,16 MB,Expandable Upto 32 GB,3.8,3886.0,,,Low,16 MB / Expandable Upto 32 GB
Nokia,110 4G,Unknown,128 MB,48 MB,0.0,3075.0,,,Low,128 MB / 48 MB
Nokia,125 TA-1253 DS,Unknown,4 MB,4 MB,3.9,2142.0,2192.0,2.281021897810219,Low,4 MB / 4 MB
Nokia,150 DS 2020,Unknown,4 MB,4 MB,4.1,2533.0,2643.0,4.161937192584184,Low,4 MB / 4 MB
Nokia,110 TA-1302 DS,Unknown,4 MB,4 MB,4.1,1680.0,,,Low,4 MB / 4 MB
Nokia,3310 DS 2020,Unknown,16 MB,Expandable Upto 32 GB,3.8,3999.0,,,Low,16 MB / Expandable Upto 32 GB
Nokia,G20 ,Glacier,4 GB,64 GB,0.0,13549.0,,,Mid,4 GB / 64 GB
Nokia,5.4,Polar Night,6 GB,64 GB,3.9,14499.0,,,Mid,6 GB / 64 GB
Nokia,3310 DS 2020,Unknown,16 MB,Expandable Upto 32 GB,3.8,3974.0,4179.0,4.905479779851639,Low,16 MB / Expandable Upto 32 GB
Nokia,TA-1174 / TA-1299,Unknown,4 MB,4 MB,4.2,1149.0,,,Low,4 MB / 4 MB
Nokia,C3 ,Nordic Blue,2 GB,16 GB,3.7,7290.0,,,Low,2 GB / 16 GB
Nokia,G10 ,Night | Dark Blue,4 GB,64 GB,0.0,12149.0,,,Mid,4 GB / 64 GB
Nokia,G10 ,Dusk | Purple,4 GB,64 GB,0.0,12149.0,,,Mid,4 GB / 64 GB
Nokia,125 DS 2020,Unknown,4 MB,4 MB,3.9,2349.0,,,Low,4 MB / 4 MB
Nokia,5310 TA-1212 DS,Unknown,8 MB,16 MB,4.2,3740.0,,,Low,8 MB / 16 MB
Nokia,C3 ,Sand,3 GB,32 GB,3.8,9999.0,,,Low,3 GB / 32 GB
Nokia,6310,Unknown,16 MB,8 MB,0.0,4400.0,,,Low,16 MB / 8 MB
Nokia,216 DS 2020,Unknown,16 MB,16 MB,4.2,2499.0,,,Low,16 MB / 16 MB
Nokia,215 4G DS 2020,Unknown,64 MB,128 MB,3.7,3162.0,3299.0,4.152773567747802,Low,64 MB / 128 MB
Nokia,225 4g ds,Unknown,64 MB,128 MB,3.7,3896.0,3999.0,2.5756439109777443,Low,64 MB / 128 MB
Nokia,225 4G DS 2020,Unknown,64 MB,128 MB,3.7,4399.0,,,Low,64 MB / 128 MB
Nokia,216 DS 2020,Unknown,16 MB,16 MB,4.2,2450.0,,,Low,16 MB / 16 MB
Nokia,2.3,Charcoal,2 GB,32 GB,4.0,9999.0,,,Low,2 GB / 32 GB
Nokia,215 4G DS,Unknown,64 MB,128 MB,3.6,3220.0,,,Low,64 MB / 128 MB
Nokia,9,Blue,6 GB,128 GB,3.8,56299.0,,,Premium,6 GB / 128 GB
Nokia,105 SS 2021,Unknown,4 MB,4 MB,4.2,1399.0,,,Low,4 MB / 4 MB
Nokia,150,Unknown,4 MB,4 MB,4.2,2000.0,,,Low,4 MB / 4 MB
Nokia,105 DS,Unknown,4 MB,4 MB,4.2,1400.0,,,Low,4 MB / 4 MB
Nokia,215,Unknown,8 MB,Expandable Upto 32 GB,4.1,2200.0,,,Low,8 MB / Expandable Upto 32 GB
Nokia,130,Unknown,4 MB,8 MB,4.2,1600.0,,,Low,4 MB / 8 MB
Nokia,130,Unknown,4 MB,0 GB,4.2,1600.0,,,Low,4 MB / 0 GB
Nokia,108 Dual SIM,Unknown,4 MB,4 MB,4.2,1900.0,,,Low,4 MB / 4 MB
Nokia,107 Dual SIM,Unknown,4 MB,Expandable Upto 16 GB,4.2,1900.0,,,Low,4 MB / Expandable Upto 16 GB
Nokia,105 DS,Unknown,4 MB,4 MB,4.2,1660.0,1700.0,2.3529411764705883,Low,4 MB / 4 MB
Nokia,C3 ,Sand,2 GB,16 GB,3.7,7299.0,,,Low,2 GB / 16 GB
Nokia,G20 ,Night,4 GB,64 GB,0.0,14490.0,,,Mid,4 GB / 64 GB
Nokia,150/150 DS,Unknown,4 MB,4 MB,4.2,1500.0,,,Low,4 MB / 4 MB
Nokia,225 4G DS 2020,Unknown,64 MB,128 MB,3.7,3899.0,4399.0,11.366219595362583,Low,64 MB / 128 MB
Nokia,3310 DS 2020,Unknown,16 MB,Expandable Upto 32 GB,3.8,3499.0,,,Low,16 MB / Expandable Upto 32 GB
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199.0,,,Mid,3 GB / 32 GB
Nokia,130,Unknown,4 MB,8 MB,4.2,1625.0,,,Low,4 MB / 8 MB
Nokia,Ta -1010/105,Unknown,4 MB,4 MB,4.2,1000.0,,,Low,4 MB / 4 MB
Nokia,105,Unknown,4 MB,4 MB,4.3,1000.0,,,Low,4 MB / 4 MB
Nokia,107 Dual SIM,Unknown,4 MB,Expandable Upto 16 GB,4.2,1860.0,,,Low,4 MB / Expandable Upto 16 GB
Nokia,3.2,Black,2 GB,16 GB,3.8,9999.0,,,Low,2 GB / 16 GB
Nokia,3.2,Black,3 GB,32 GB,4.1,11999.0,,,Mid,3 GB / 32 GB
Nokia,6.1,Copper,3 GB,32 GB,4.2,14927.0,,,Mid,3 GB / 32 GB
Nokia,2.1,Blue&Copper,1 GB,8 GB,4.0,6500.0,,,Low,1 GB / 8 GB
Nokia,5,Matte Black,3 GB,16 GB,4.1,12499.0,,,Mid,3 GB / 16 GB
Nokia,1,Dark Blue,1 GB,8 GB,3.9,4800.0,,,Low,1 GB / 8 GB
Nokia,106,Unknown,0 GB,0 GB,3.9,1400.0,,,Low,0 GB / 0 GB
Nokia,2.1,Grey / Silver,1 GB,8 GB,4.0,7739.0,,,Low,1 GB / 8 GB
Nokia,1,Warm Red,1 GB,8 GB,3.9,4672.0,,,Low,1 GB / 8 GB
Nokia,6.1,Gold,4 GB,64 GB,4.0,18300.0,,,Mid,4 GB / 64 GB
Nokia,112,Unknown,16 MB,16 MB,4.1,3100.0,,,Low,16 MB / 16 MB
Nokia,6,Matte Black,3 GB,32 GB,3.9,13999.0,,,Mid,3 GB / 32 GB
Nokia,2,Copper/Black,1 GB,8 GB,3.8,7007.0,,,Low,1 GB / 8 GB
Nokia,2.1,Blue & Silver,1 GB,8 GB,4.0,7712.0,,,Low,1 GB / 8 GB
Nokia,3.1,Blue/Copper,2 GB,16 GB,3.9,9999.0,,,Low,2 GB / 16 GB
Nokia,3.1,Black,2 GB,16 GB,3.9,10000.0,,,Mid,2 GB / 16 GB
Nokia,3,Silver White,2 GB,16 GB,3.9,8588.0,,,Low,2 GB / 16 GB
Nokia,5.1,Black&Blue,3 GB,32 GB,4.0,16300.0,,,Mid,3 GB / 32 GB
Nokia,C01 Plus ,Grey,2 GB,16 GB,0.0,5999.0,,,Low,2 GB / 16 GB
Nokia,2.3,Sand,2 GB,32 GB,4.0,9999.0,,,Low,2 GB / 32 GB
Nokia,2.3,Cyan Green,2 GB,32 GB,4.0,9999.0,,,Low,2 GB / 32 GB
Nokia,108 Dual SIM,Unknown,4 MB,4 MB,4.2,2149.0,,,Low,4 MB / 4 MB
Nokia,215 4G DS 2020,Unknown,64 MB,128 MB,3.7,3599.0,,,Low,64 MB / 128 MB
Nokia,150/150 DS,Unknown,4 MB,4 MB,4.2,2540.0,,,Low,4 MB / 4 MB
Nokia,2.3,Cyan Green,2 GB,32 GB,4.0,8449.0,,,Low,2 GB / 32 GB
Nokia,220,Unknown,8 MB,0 GB,4.0,2999.0,,,Low,8 MB / 0 GB
Nokia,2.2,Black,2 GB,16 GB,4.0,8599.0,,,Low,2 GB / 16 GB
Nokia,6.1,Gold,3 GB,32 GB,4.2,17979.0,,,Mid,3 GB / 32 GB
Nokia,5,Copper,3 GB,16 GB,4.1,15299.0,,,Mid,3 GB / 16 GB
Nokia,Lumia 920 ,Black,1 GB,32 GB,4.3,40699.0,,,Premium,1 GB / 32 GB
Nokia,3.1 Plus ,Baltic,3 GB,32 GB,4.2,10440.0,,,Mid,3 GB / 32 GB
Nokia,Asha 503 ,White,128 MB,Expandable Upto 32 GB,3.8,7399.0,,,Low,128 MB / Expandable Upto 32 GB
Nokia,110,Unknown,16 MB,10 MB,3.6,1599.0,,,Low,16 MB / 10 MB
Nokia,225,Unknown,8 MB,Expandable Upto 32 GB,4.0,3499.0,,,Low,8 MB / Expandable Upto 32 GB
Nokia,2.2,Black,3 GB,32 GB,4.0,9599.0,,,Low,3 GB / 32 GB
Nokia,6.1,Iron,3 GB,32 GB,4.2,17979.0,,,Mid,3 GB / 32 GB
Nokia,106,Unknown,4 MB,4 MB,4.2,1560.0,,,Low,4 MB / 4 MB
Nokia,2.2,Steel,3 GB,32 GB,4.0,9599.0,,,Low,3 GB / 32 GB
Nokia,3.2,Steel,3 GB,32 GB,4.1,12399.0,,,Mid,3 GB / 32 GB
Nokia,2,Pewter / White,1 GB,8 GB,3.8,6295.0,,,Low,1 GB / 8 GB
Nokia,5.1 Plus ,White,3 GB,32 GB,4.3,13199.0,,,Mid,3 GB / 32 GB
Nokia,6.1,White,4 GB,32 GB,4.0,17000.0,,,Mid,4 GB / 32 GB
Nokia,3,Tempered Blue,2 GB,16 GB,3.9,10899.0,,,Mid,2 GB / 16 GB
Nokia,3,Matte Black,2 GB,16 GB,3.9,5290.0,,,Low,2 GB / 16 GB
Nokia,3.1 Plus ,White,3 GB,32 GB,4.2,7399.0,,,Low,3 GB / 32 GB
Nokia,8 Sirocco ,Black,6 GB,128 GB,4.3,29990.0,,,Upper Mid,6 GB / 128 GB
Nokia,5,Tempered Blue,3 GB,16 GB,4.1,16199.0,,,Mid,3 GB / 16 GB
Nokia,RM-1172 / Nokia 230 DS,Unknown,16 MB,256 MB,4.0,4196.0,,,Low,16 MB / 256 MB
Nokia,6,Silver,3 GB,32 GB,3.9,7999.0,,,Low,3 GB / 32 GB
Nokia,6.1,Gold,4 GB,32 GB,4.0,9500.0,,,Low,4 GB / 32 GB
Nokia,5.3,SAND,6 GB,64 GB,3.7,12999.0,,,Mid,6 GB / 64 GB
Nokia,5.3,CYAN,6 GB,64 GB,3.7,12999.0,,,Mid,6 GB / 64 GB
Nokia,Lumia 625 ,White,512 MB,8 GB,4.1,17599.0,,,Mid,512 MB / 8 GB
Nokia,3.1,Blue/Copper,3 GB,32 GB,4.0,6990.0,,,Low,3 GB / 32 GB
Nokia,Asha 311 ,Dark Grey,128 MB,140 MB,4.0,5999.0,6879.0,12.792557057711877,Low,128 MB / 140 MB
Nokia,8.1,Blue,4 GB,64 GB,4.3,28831.0,,,Upper Mid,4 GB / 64 GB
Nokia,7.2,Charcoal,4 GB,64 GB,4.1,19999.0,,,Mid,4 GB / 64 GB
Nokia,7.2,Charcoal,6 GB,64 GB,4.1,20999.0,,,Mid,6 GB / 64 GB
Nokia,7.2,Cyan Green,6 GB,64 GB,4.1,20999.0,,,Mid,6 GB / 64 GB
Nokia,7.2,Ice,6 GB,64 GB,4.1,20999.0,,,Mid,6 GB / 64 GB
Nokia,7.2,Ice,4 GB,64 GB,4.1,19999.0,,,Mid,4 GB / 64 GB
Nokia,7.2,Cyan Green,4 GB,64 GB,4.1,19999.0,,,Mid,4 GB / 64 GB
Nokia,5,Silver,3 GB,16 GB,4.1,7139.0,,,Low,3 GB / 16 GB
Nokia,5.3,CHARCOAL,4 GB,64 GB,3.5,10999.0,,,Mid,4 GB / 64 GB
Nokia,7.1,Blue,4 GB,64 GB,4.1,11199.0,,,Mid,4 GB / 64 GB
Nokia,5,Silver,2 GB,16 GB,4.0,6741.0,,,Low,2 GB / 16 GB
Nokia,5,Tempered Blue,2 GB,16 GB,4.0,6400.0,,,Low,2 GB / 16 GB
Nokia,3.2,Steel,2 GB,16 GB,3.8,10199.0,,,Mid,2 GB / 16 GB
Nokia,8110 4G,Unknown,512 MB,4 GB,3.7,6699.0,,,Low,512 MB / 4 GB
Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,4.2,9999.0,,,Low,1 GB / 4 GB
Nokia,6.1 Plus ,White,4 GB,64 GB,4.3,18599.0,,,Mid,4 GB / 64 GB
Nokia,106,Unknown,0 GB,0 GB,3.9,1519.0,,,Low,0 GB / 0 GB
Nokia,2.2,Steel,2 GB,16 GB,4.0,8599.0,,,Low,2 GB / 16 GB
Nokia,5.3,CYAN,4 GB,64 GB,3.5,11989.0,,,Mid,4 GB / 64 GB
Nokia,Lumia 510 ,Black,256 MB,4 GB,4.0,10999.0,,,Mid,256 MB / 4 GB
Nokia,7 Plus ,White & Copper,4 GB,64 GB,4.3,15999.0,,,Mid,4 GB / 64 GB
Nokia,6,Matte Black,4 GB,64 GB,3.9,19499.0,,,Mid,4 GB / 64 GB
Nokia,5.3,CHARCOAL,6 GB,64 GB,3.7,12999.0,,,Mid,6 GB / 64 GB
Nokia,Asha 206,Unknown,32 MB,64 MB,3.8,4300.0,,,Low,32 MB / 64 MB
Nokia,222,Unknown,16 MB,Expandable Upto 32 GB,4.1,2860.0,,,Low,16 MB / Expandable Upto 32 GB
Nokia,6.2,Ice,4 GB,64 GB,4.2,13790.0,,,Mid,4 GB / 64 GB
Nokia,4.2,Pink Sand,3 GB,32 GB,4.0,13699.0,,,Mid,3 GB / 32 GB
Nokia,7.1,Steel,4 GB,64 GB,4.1,12998.0,,,Mid,4 GB / 64 GB
Nokia,8,Steel,4 GB,64 GB,4.0,36999.0,,,Upper Mid,4 GB / 64 GB
Nokia,8,Polished Copper,4 GB,64 GB,4.0,39000.0,,,Upper Mid,4 GB / 64 GB
Nokia,5.1,Black,3 GB,32 GB,4.0,7899.0,,,Low,3 GB / 32 GB
Nokia,225,Unknown,0 GB,Expandable Upto 32 GB,3.6,3499.0,,,Low,0 GB / Expandable Upto 32 GB
Nokia,6.1 Plus ,Blue,4 GB,64 GB,4.3,18599.0,,,Mid,4 GB / 64 GB
Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,3.6,3799.0,,,Low,64 MB / Expandable Upto 32 GB
Nokia,5,Matte Black,2 GB,16 GB,4.0,6999.0,,,Low,2 GB / 16 GB
Nokia,5.1 Plus ,Black,6 GB,64 GB,3.7,14999.0,,,Mid,6 GB / 64 GB
Nokia,8,Tempered Blue,4 GB,64 GB,4.0,36999.0,,,Upper Mid,4 GB / 64 GB
Nokia,8,Polished Blue,4 GB,64 GB,4.0,36999.0,,,Upper Mid,4 GB / 64 GB
Nokia,3.1 Plus ,Blue,3 GB,32 GB,4.2,8299.0,,,Low,3 GB / 32 GB
Nokia,Asha 206,Unknown,32 MB,64 MB,3.8,2790.0,,,Low,32 MB / 64 MB
Nokia,5.3,SAND,4 GB,64 GB,3.5,10999.0,,,Mid,4 GB / 64 GB
Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,3.7,3499.0,,,Low,64 MB / Expandable Upto 32 GB
Nokia,XPlus ,Bright Green,768 MB,4 GB,3.8,7990.0,,,Low,768 MB / 4 GB
Nokia,8,Polished Blue,4 GB,64 GB,4.0,29490.0,,,Upper Mid,4 GB / 64 GB
Nokia,6310,Unknown,8 MB,16 MB,0.0,4189.0,,,Low,8 MB / 16 MB
Nokia,6,Tempered Blue,3 GB,32 GB,3.9,13990.0,,,Mid,3 GB / 32 GB
Nokia,515,Unknown,64 MB,256 MB,3.0,8999.0,,,Low,64 MB / 256 MB
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,0.0,129900.0,,,Ultra Premium,6 GB / 256 GB
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900.0,,,Premium,2 GB / 128 GB
Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900.0,,,Premium,2 GB / 128 GB
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900.0,,,Premium,4GB / 64 GB
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900.0,,,Premium,2 GB / 128 GB
Apple,iPhone 13 ,Pink,4GB,256 GB,0.0,89900.0,,,Ultra Premium,4GB / 256 GB
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900.0,,,Premium,4GB / 128 GB
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900.0,,,Premium,4GB / 128 GB
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900.0,,,Premium,2 GB / 256 GB
Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,0.0,79900.0,,,Ultra Premium,4 GB / 256 GB
Apple,iPhone 11 ,White,4GB,64 GB,4.6,49900.0,,,Premium,4GB / 64 GB
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900.0,,,Premium,4GB / 64 GB
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900.0,,,Premium,4GB / 64 GB
Apple,iPhone 13 ,Red,4GB,256 GB,0.0,89900.0,,,Ultra Premium,4GB / 256 GB
Apple,iPhone 12 Pro Max ,Silver,0 GB,512 GB,4.6,149900.0,,,Ultra Premium,0 GB / 512 GB
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900.0,,,Premium,4GB / 128 GB
Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,0.0,69900.0,,,Premium,4 GB / 128 GB
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900.0,,,Premium,2 GB / 256 GB
Apple,iPhone 12 Pro ,Pacific Blue,6GB,256 GB,4.6,119900.0,,,Ultra Premium,6GB / 256 GB
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,4.7,117100.0,,,Ultra Premium,4GB / 64 GB
Apple,iPhone 13 ,Blue,4GB,512 GB,0.0,109900.0,,,Ultra Premium,4GB / 512 GB
Apple,iPhone 12 Pro ,Gold,6GB,128 GB,4.6,109900.0,,,Ultra Premium,6GB / 128 GB
Apple,iPhone 12 Pro ,Gold,6GB,512 GB,4.6,139900.0,,,Ultra Premium,6GB / 512 GB
Apple,iPhone 13 Mini ,Pink,4 GB,256 GB,0.0,79900.0,,,Ultra Premium,4 GB / 256 GB
Apple,iPhone 13 ,Red,4GB,128 GB,0.0,79900.0,,,Ultra Premium,4GB / 128 GB
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100.0,,,Ultra Premium,4GB / 64 GB
Apple,iPhone 12 Pro ,Silver,6GB,128 GB,4.6,109900.0,,,Ultra Premium,6GB / 128 GB
Apple,iPhone 12 Pro ,Graphite,6GB,128 GB,4.6,109900.0,,,Ultra Premium,6GB / 128 GB
Apple,iPhone 13 ,Midnight,4GB,512 GB,0.0,109900.0,,,Ultra Premium,4GB / 512 GB
Apple,iPhone 13 ,Starlight,4GB,512 GB,0.0,109900.0,,,Ultra Premium,4GB / 512 GB
Apple,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,59900.0,,,Premium,3 GB / 256 GB
Apple,iPhone 12 Pro ,Gold,6GB,256 GB,4.6,119900.0,,,Ultra Premium,6GB / 256 GB
Apple,iPhone 12 Pro ,Silver,6GB,512 GB,4.6,139900.0,,,Ultra Premium,6GB / 512 GB
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900.0,,,Premium,4GB / 128 GB
Apple,iPhone 11 Pro Max ,Space Grey,4GB,64 GB,4.7,117100.0,,,Ultra Premium,4GB / 64 GB
Apple,iPhone 13 ,Red,4GB,512 GB,0.0,109900.0,,,Ultra Premium,4GB / 512 GB
Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,4.6,140300.0,,,Ultra Premium,4GB / 512 GB
Apple,iPhone 12 Pro Max ,Graphite,0 GB,512 GB,4.6,149900.0,,,Ultra Premium,0 GB / 512 GB
Apple,iPhone 12 Pro Max ,Gold,0 GB,512 GB,4.6,149900.0,,,Ultra Premium,0 GB / 512 GB
Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,0.0,69900.0,,,Premium,4 GB / 128 GB
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900.0,,,Premium,4GB / 64 GB
Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,4.6,49900.0,,,Premium,3 GB / 64 GB
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,0.0,79900.0,,,Ultra Premium,4 GB / 256 GB
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,0.0,79900.0,,,Ultra Premium,4 GB / 256 GB
Apple,iPhone 13 Mini ,Red,4 GB,128 GB,0.0,69900.0,,,Premium,4 GB / 128 GB
Apple,iPhone 12 Pro Max ,Pacific Blue,0 GB,512 GB,4.6,149900.0,,,Ultra Premium,0 GB / 512 GB
Apple,iPhone XS ,Gold,4 GB,512 GB,4.7,134900.0,,,Ultra Premium,4 GB / 512 GB
Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,49900.0,,,Premium,3 GB / 64 GB
Apple,iPhone 12 Pro Max ,Gold,0 GB,256 GB,4.6,129900.0,,,Ultra Premium,0 GB / 256 GB
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,4.6,84900.0,,,Ultra Premium,3 GB / 256 GB
Apple,iPhone 12 Pro ,Graphite,6GB,256 GB,4.6,119900.0,,,Ultra Premium,6GB / 256 GB
Apple,iPhone 13 Pro Max ,Graphite,6 GB,256 GB,0.0,139900.0,,,Ultra Premium,6 GB / 256 GB
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,0.0,129900.0,,,Ultra Premium,6 GB / 128 GB
Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,84900.0,,,Ultra Premium,3 GB / 256 GB
Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,0.0,79900.0,,,Ultra Premium,4 GB / 256 GB
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900.0,,,Premium,2 GB / 256 GB
Apple,iPhone 12 Pro Max ,Pacific Blue,0 GB,256 GB,4.6,129900.0,,,Ultra Premium,0 GB / 256 GB
Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,4.6,49900.0,,,Premium,3 GB / 64 GB
Apple,iPhone XS ,Space Grey,4 GB,512 GB,4.7,134900.0,,,Ultra Premium,4 GB / 512 GB
Apple,iPhone 8 ,Space Grey,2 GB,256 GB,4.5,77000.0,,,Ultra Premium,2 GB / 256 GB
Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,0.0,139900.0,,,Ultra Premium,6 GB / 256 GB
Apple,iPhone 12 Pro ,Silver,6GB,256 GB,4.6,119900.0,,,Ultra Premium,6GB / 256 GB
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,1 TB,0.0,179900.0,,,Ultra Premium,6 GB / 1 TB
Apple,iPhone 12 Pro Max ,Silver,0 GB,128 GB,4.6,119900.0,,,Ultra Premium,0 GB / 128 GB
Apple,iPhone 12 Pro ,Graphite,6GB,512 GB,4.6,139900.0,,,Ultra Premium,6GB / 512 GB
Apple,iPhone 12 Pro Max ,Pacific Blue,0 GB,128 GB,4.6,119900.0,,,Ultra Premium,0 GB / 128 GB
